Transect,collect_period,Term,Measurement,Depth,Braking,Inner width ,Outer width ,Trail characteristics  ,Corner (if applicable),Type of Turn,Going into Turn ,Notes,,,
27,,S25,150,91,2,179-225,150-241,,,,,,,,
27,,S25,160,95,2,179-225,150-241,,,,,,,,
27,,S25,170,98,2,179-225,150-241,,,,,,,,
27,,S25,180,101,2,179-225,150-241,,,,,,,,
27,,S25,190,102,2,179-225,150-241,,,,,,,,
27,,S25,200,102,2,179-225,150-241,,,,,,,,
27,,S25,210,102,2,179-225,150-241,,,,,,,,
27,,S25,220,104,2,179-225,150-241,,,,,,,,
27,,S25,230,105,2,179-225,150-241,,,,,,,,
27,,S25,240,107,2,179-225,150-241,,,,,,,,
27,,S25,250,107,2,179-225,150-241,,,,,,,,
27,,S25,260,110,2,179-225,150-241,,,,,,,,
27,,S25,270,114,2,179-225,150-241,,,,,,,,
27,,S25,280,115,2,179-225,150-241,,,,,,,,
27,,S25,290,119,2,179-225,150-241,,,,,,,,
27,,S25,300,121,2,179-225,150-241,,,,,,,,
27,,S25,310,123,2,179-225,150-241,,,,,,,,
27,,S25,320,125,2,179-225,150-241,,,,,,,,
27,,S25,330,129,2,179-225,150-241,,,,,,,,
27,,S25,340,131,2,179-225,150-241,,,,,,,,
27,,S25,350,137,2,179-225,150-241,,,,,,,,
27,,S25,360,138,2,179-225,150-241,,,,,,,,
27,,S25,370,147,2,179-225,150-241,,,,,,,,
27,,S25,380,149,2,179-225,150-241,,,,,,,,
27,,S25,390,157,2,179-225,150-241,,,,,,,,
27,,S25,400,159,2,179-225,150-241,,,,,,,,
28,4/27/25,S25,,,,,,,,,,Missing confirmed 4.6.25,,,
29,,S25,10,4,4,257-260,265-302,25R/20RO/15L/40S,Corner,1,2,,,,
29,,S25,10,9,4,257-260,265-302,25R/20RO/15L/40S,,1,2,,,,
29,,S25,10,12,4,257-260,265-302,25R/20RO/15L/40S,,1,2,,,,
29,,S25,10,20,4,257-260,265-302,25R/20RO/15L/40S,,1,2,,,,
29,,S25,10,30,4,257-260,265-302,25R/20RO/15L/40S,,1,2,,,,
29,,S25,10,38,4,257-260,265-302,25R/20RO/15L/40S,,1,2,,,,
29,,S25,10,45,4,257-260,265-302,25R/20RO/15L/40S,,1,2,,,,
29,,S25,10,48,4,257-260,265-302,25R/20RO/15L/40S,,1,2,,,,
29,,S25,10,57,4,257-260,265-302,25R/20RO/15L/40S,,1,2,,,,
29,,S25,10,73,4,257-260,265-302,25R/20RO/15L/40S,,1,2,,,,
29,,S25,10,80,4,257-260,265-302,25R/20RO/15L/40S,,1,2,,,,
29,,S25,10,86,4,257-260,265-302,25R/20RO/15L/40S,,1,2,,,,
29,,S25,10,92,4,257-260,265-302,25R/20RO/15L/40S,,1,2,,,,
29,,S25,10,96,4,257-260,265-302,25R/20RO/15L/40S,,1,2,,,,
29,,S25,10,102,4,257-260,265-302,25R/20RO/15L/40S,,1,2,,,,
29,,S25,10,109,4,257-260,265-302,25R/20RO/15L/40S,,1,2,,,,
29,,S25,10,112,4,257-260,265-302,25R/20RO/15L/40S,,1,2,,,,
29,,S25,10,116,4,257-260,265-302,25R/20RO/15L/40S,,1,2,,,,
29,,S25,10,118,4,257-260,265-302,25R/20RO/15L/40S,,1,2,,,,
29,,S25,10,119,4,257-260,265-302,25R/20RO/15L/40S,,1,2,,,,
29,,S25,10,122,4,257-260,265-302,25R/20RO/15L/40S,,1,2,,,,
29,,S25,10,122,4,257-260,265-302,25R/20RO/15L/40S,,1,2,,,,
29,,S25,10,120,4,257-260,265-302,25R/20RO/15L/40S,,1,2,,,,
29,,S25,10,118,4,257-260,265-302,25R/20RO/15L/40S,,1,2,,,,
29,,S25,10,116,4,257-260,265-302,25R/20RO/15L/40S,,1,2,,,,
29,,S25,10,113,4,257-260,265-302,25R/20RO/15L/40S,,1,2,,,,
29,,S25,10,113,4,257-260,265-302,25R/20RO/15L/40S,,1,2,,,,
29,,S25,10,113,4,257-260,265-302,25R/20RO/15L/40S,,1,2,,,,
29,,S25,10,112,4,257-260,265-302,25R/20RO/15L/40S,,1,2,,,,
29,,S25,10,114,4,257-260,265-302,25R/20RO/15L/40S,,1,2,,,,
29,,S25,10,116,4,257-260,265-302,25R/20RO/15L/40S,,1,2,,,,
29,,S25,10,115,4,257-260,265-302,25R/20RO/15L/40S,,1,2,,,,
29,,S25,10,116,4,257-260,265-302,25R/20RO/15L/40S,,1,2,,,,
29,,S25,10,117,4,257-260,265-302,25R/20RO/15L/40S,,1,2,,,,
29,,S25,10,118,4,257-260,265-302,25R/20RO/15L/40S,,1,2,,,,
29,,S25,10,117,4,257-260,265-302,25R/20RO/15L/40S,,1,2,,,,
29,,S25,10,117,4,257-260,265-302,25R/20RO/15L/40S,,1,2,,,,
29,,S25,10,120,4,257-260,265-302,25R/20RO/15L/40S,,1,2,,,,
29,,S25,10,122,4,257-260,265-302,25R/20RO/15L/40S,,1,2,,,,
29,,S25,10,127,4,257-260,265-302,25R/20RO/15L/40S,,1,2,,,,
29,,S25,10,127,4,257-260,265-302,25R/20RO/15L/40S,,1,2,,,,
29,,S25,420,131,4,257-260,265-302,25R/20RO/15L/40S,,1,2,,,,
29,,S25,430,133,4,257-260,265-302,25R/20RO/15L/40S,,1,2,,,,
29,,S25,440,135,4,257-260,265-302,25R/20RO/15L/40S,,1,2,,,,
29,,S25,450,139,4,257-260,265-302,25R/20RO/15L/40S,,1,2,,,,
29,,S25,460,139,4,257-260,265-302,25R/20RO/15L/40S,,1,2,,,,
29,,S25,470,136,4,257-260,265-302,25R/20RO/15L/40S,,1,2,,,,
30,,S25,10,4,3,110-187,84-210,RO5/R20/L10/65S,,,,,,,
30,,S25,20,4,,,,,,,,,,,
30,,S25,30,7,,,,,,,,,,,
30,,S25,40,12,,,,,,,,,,,
30,,S25,50,21,,,,,,,,,,,
30,,S25,60,28,,,,,,,,,,,
30,,S25,70,35,,,,,,,,,,,
30,,S25,80,39,,,,,,,,,,,
30,,S25,90,42,,,,,,,,,,,
30,,S25,100,44,,,,,,,,,,,
30,,S25,110,46,,,,,,,,,,,
30,,S25,120,48,,,,,,,,,,,
30,,S25,130,50,,,,,,,,,,,
30,,S25,140,51,,,,,,,,,,,
30,,S25,150,52,,,,,,,,,,,
30,,S25,160,53,,,,,,,,,,,
30,,S25,170,53,,,,,,,,,,,
30,,S25,180,53,,,,,,,,,,,
30,,S25,190,53,,,,,,,,,,,
30,,S25,200,51,,,,,,,,,,,
30,,S25,210,51,,,,,,,,,,,
30,,S25,220,48,,,,,,,,,,,
30,,S25,230,49,,,,,,,,,,,
30,,S25,240,46,,,,,,,,,,,
30,,S25,250,47,,,,,,,,,,,
30,,S25,260,48,,,,,,,,,,,
30,,S25,270,50,,,,,,,,,,,
30,,S25,280,53,,,,,,,,,,,
30,,S25,290,53,,,,,,,,,,,
30,,S25,300,54,,,,,,,,,,,
30,,S25,310,54,,,,,,,,,,,
30,,S25,320,58,,,,,,,,,,,
30,,S25,330,62,,,,,,,,,,,
30,,S25,340,64,,,,,,,,,,,
30,,S25,350,66,,,,,,,,,,,
30,,S25,360,61,,,,,,,,,,,
30,,S25,370,74,,,,,,,,,,,
30,,S25,380,70,,,,,,,,,,,
31,4.6.25,S25,,,,,,,,,,Missing confirmed 4.6.25,,,
32,15-Apr-25,S25,10,5,2,157-201,137-230,25R/25L/50R,,,,,,,
32,,S25,20,8,,,,,,,,,,,
32,,S25,30,12,,,,,,,,,,,
32,,S25,40,15,,,,,,,,,,,
32,,S25,50,21,,,,,,,,,,,
32,,S25,60,26,,,,,,,,,,,
32,,S25,70,32,,,,,,,,,,,
32,,S25,80,37,,,,,,,,,,,
32,,S25,90,39,,,,,,,,,,,
32,,S25,100,42,,,,,,,,,,,
32,,S25,110,45,,,,,,,,,,,
32,,S25,120,48,,,,,,,,,,,
32,,S25,130,50,,,,,,,,,,,
32,,S25,140,53,,,,,,,,,,,
32,,S25,150,54,,,,,,,,,,,
32,,S25,160,55,,,,,,,,,,,
32,,S25,170,55,,,,,,,,,,,
32,,S25,180,55,,,,,,,,,,,
32,,S25,190,54,,,,,,,,,,,
32,,S25,200,54,,,,,,,,,,,
32,,S25,210,52,,,,,,,,,,,
32,,S25,220,50,,,,,,,,,,,
32,,S25,230,50,,,,,,,,,,,
32,,S25,240,51,,,,,,,,,,,
32,,S25,250,53,,,,,,,,,,,
32,,S25,260,54,,,,,,,,,,,
32,,S25,270,55,,,,,,,,,,,
32,,S25,280,57,,,,,,,,,,,
32,,S25,290,59,,,,,,,,,,,
32,,S25,300,60,,,,,,,,,,,
32,,S25,310,63,,,,,,,,,,,
33,,S25,10,5,2,94-147,70-205,30RO/20L/50S,Corner ,1,1,,,,
33,,S25,20,7,2,94-147,70-205,30RO/20L/50S,Corner ,1,1,,,,
33,,S25,30,10,2,94-147,70-205,30RO/20L/50S,Corner ,1,1,,,,
33,,S25,40,12,2,94-147,70-205,30RO/20L/50S,Corner ,1,1,,,,
33,,S25,50,13,2,94-147,70-205,30RO/20L/50S,Corner ,1,1,,,,
33,,S25,60,15,2,94-147,70-205,30RO/20L/50S,Corner ,1,1,,,,
33,,S25,70,18,2,94-147,70-205,30RO/20L/50S,Corner ,1,1,,,,
33,,S25,80,22,2,94-147,70-205,30RO/20L/50S,Corner ,1,1,,,,
33,,S25,90,25,2,94-147,70-205,30RO/20L/50S,Corner ,1,1,,,,
33,,S25,100,30,2,94-147,70-205,30RO/20L/50S,Corner ,1,1,,,,
33,,S25,110,31,2,94-147,70-205,30RO/20L/50S,Corner ,1,1,,,,
33,,S25,120,34,2,94-147,70-205,30RO/20L/50S,Corner ,1,1,,,,
33,,S25,130,36,2,94-147,70-205,30RO/20L/50S,Corner ,1,1,,,,
33,,S25,140,38,2,94-147,70-205,30RO/20L/50S,Corner ,1,1,,,,
33,,S25,150,38,2,94-147,70-205,30RO/20L/50S,Corner ,1,1,,,,
33,,S25,160,39,2,94-147,70-205,30RO/20L/50S,Corner ,1,1,,,,
33,,S25,170,39,2,94-147,70-205,30RO/20L/50S,Corner ,1,1,,,,
33,,S25,180,39,2,94-147,70-205,30RO/20L/50S,Corner ,1,1,,,,
33,,S25,190,38,2,94-147,70-205,30RO/20L/50S,Corner ,1,1,,,,
33,,S25,200,37,2,94-147,70-205,30RO/20L/50S,Corner ,1,1,,,,
33,,S25,210,37,2,94-147,70-205,30RO/20L/50S,Corner ,1,1,,,,
33,,S25,220,37,2,94-147,70-205,30RO/20L/50S,Corner ,1,1,,,,
33,,S25,230,37,2,94-147,70-205,30RO/20L/50S,Corner ,1,1,,,,
33,,S25,240,39,2,94-147,70-205,30RO/20L/50S,Corner ,1,1,,,,
33,,S25,250,42,2,94-147,70-205,30RO/20L/50S,Corner ,1,1,,,,
33,,S25,260,43,2,94-147,70-205,30RO/20L/50S,Corner ,1,1,,,,
33,,S25,270,45,2,94-147,70-205,30RO/20L/50S,Corner ,1,1,,,,
33,,S25,280,46,2,94-147,70-205,30RO/20L/50S,Corner ,1,1,,,,
33,,S25,290,46,2,94-147,70-205,30RO/20L/50S,Corner ,1,1,,,,
33,,S25,300,46,2,94-147,70-205,30RO/20L/50S,Corner ,1,1,,,,
33,,S25,310,45,2,94-147,70-205,30RO/20L/50S,Corner ,1,1,,,,
33,,S25,320,48,2,94-147,70-205,30RO/20L/50S,Corner ,1,1,,,,
34,15-Apr-25,S25,10,4,,142-205,121-233,,,,,,,,
34,,S25,20,6,,,,,,,,,,,
34,,S25,30,7,,,,,,,,,,,
34,,S25,40,9,,,,,,,,,,,
34,,S25,50,10,,,,,,,,,,,
34,,S25,60,12,,,,,,,,,,,
34,,S25,70,16,,,,,,,,,,,
34,,S25,80,21,,,,,,,,,,,
34,,S25,90,24,,,,,,,,,,,
34,,S25,100,28,,,,,,,,,,,
34,,S25,110,31,,,,,,,,,,,
34,,S25,120,32,,,,,,,,,,,
34,,S25,130,34,,,,,,,,,,,
34,,S25,140,35,,,,,,,,,,,
34,,S25,150,36,,,,,,,,,,,
34,,S25,160,37,,,,,,,,,,,
34,,S25,170,38,,,,,,,,,,,
34,,S25,180,38,,,,,,,,,,,
34,,S25,190,39,,,,,,,,,,,
34,,S25,200,39,,,,,,,,,,,
34,,S25,210,39,,,,,,,,,,,
34,,S25,220,40,,,,,,,,,,,
34,,S25,230,40,,,,,,,,,,,
34,,S25,240,41,,,,,,,,,,,
34,,S25,250,41,,,,,,,,,,,
34,,S25,260,43,,,,,,,,,,,
34,,S25,270,46,,,,,,,,,,,
34,,S25,280,46,,,,,,,,,,,
34,,S25,290,47,,,,,,,,,,,
34,,S25,300,48,,,,,,,,,,,
34,,S25,310,48,,,,,,,,,,,
34,,S25,320,48,,,,,,,,,,,
34,,S25,330,49,,,,,,,,,,,
34,,S25,340,49,,,,,,,,,,,
34,,S25,350,48,,,,,,,,,,,
34,,S25,360,47,,,,,,,,,,,
34,,S25,370,49,,,,,,,,,,,
34,,S25,380,50,,,,,,,,,,,
35,15-Apr-25,S25,10,5,,170-266,137-289,50R/10L/40S,No,,,,,,
35,,S25,20,5,,,,,,,,,,,
35,,S25,30,6,,,,,,,,,,,
35,,S25,40,8,,,,,,,,,,,
35,,S25,50,8,,,,,,,,,,,
35,,S25,60,12,,,,,,,,,,,
35,,S25,70,14,,,,,,,,,,,
35,,S25,80,15,,,,,,,,,,,
35,,S25,90,18,,,,,,,,,,,
35,,S25,100,18,,,,,,,,,,,
35,,S25,110,22,,,,,,,,,,,
35,,S25,120,24,,,,,,,,,,,
35,,S25,130,25,,,,,,,,,,,
35,,S25,140,29,,,,,,,,,,,
35,,S25,150,30,,,,,,,,,,,
35,,S25,160,33,,,,,,,,,,,
35,,S25,170,35,,,,,,,,,,,
35,,S25,180,35,,,,,,,,,,,
35,,S25,190,37,,,,,,,,,,,
35,,S25,200,37,,,,,,,,,,,
35,,S25,210,40,,,,,,,,,,,
35,,S25,220,40,,,,,,,,,,,
35,,S25,230,41,,,,,,,,,,,
35,,S25,240,41,,,,,,,,,,,
35,,S25,250,43,,,,,,,,,,,
35,,S25,260,42,,,,,,,,,,,
35,,S25,270,41,,,,,,,,,,,
35,,S25,280,40,,,,,,,,,,,
35,,S25,290,38,,,,,,,,,,,
35,,S25,300,38,,,,,,,,,,,
35,,S25,310,30,,,,,,,,,,,
35,,S25,320,28,,,,,,,,,,,
35,,S25,330,25,,,,,,,,,,,
36,25-Sep-24,F24,10,90,1,147-219,103-268,50R/15W/35S,Corner ,3(flat),3,,,,
36,,F24,20,90,1,147-219,103-268,50R/15W/35S,Corner ,3(flat),3,,,,
36,,F24,30,90,1,147-219,103-268,50R/15W/35S,Corner ,3(flat),3,,,,
36,,F24,40,90,1,147-219,103-268,50R/15W/35S,Corner ,3(flat),3,,,,
36,,F24,50,90,1,147-219,103-268,50R/15W/35S,Corner ,3(flat),3,,,,
36,,F24,60,90,1,147-219,103-268,50R/15W/35S,Corner ,3(flat),3,,,,
36,,F24,70,90,1,147-219,103-268,50R/15W/35S,Corner ,3(flat),3,,,,
36,,F24,80,90,1,147-219,103-268,50R/15W/35S,Corner ,3(flat),3,,,,
36,,F24,90,90,1,147-219,103-268,50R/15W/35S,Corner ,3(flat),3,,,,
36,,F24,100,90,1,147-219,103-268,50R/15W/35S,Corner ,3(flat),3,,,,
36,,F24,110,90,1,147-219,103-268,50R/15W/35S,Corner ,3(flat),3,,,,
36,,F24,120,90,1,147-219,103-268,50R/15W/35S,Corner ,3(flat),3,,,,
36,,F24,130,90,1,147-219,103-268,50R/15W/35S,Corner ,3(flat),3,,,,
36,,F24,140,90,1,147-219,103-268,50R/15W/35S,Corner ,3(flat),3,,,,
36,,F24,150,90,1,147-219,103-268,50R/15W/35S,Corner ,3(flat),3,,,,
36,,F24,160,90,1,147-219,103-268,50R/15W/35S,Corner ,3(flat),3,,,,
36,,F24,170,90,1,147-219,103-268,50R/15W/35S,Corner ,3(flat),3,,,,
36,,F24,180,90,1,147-219,103-268,50R/15W/35S,Corner ,3(flat),3,,,,
36,,F24,190,90,1,147-219,103-268,50R/15W/35S,Corner ,3(flat),3,,,,
36,,F24,200,90,1,147-219,103-268,50R/15W/35S,Corner ,3(flat),3,,,,
36,,F24,210,90,1,147-219,103-268,50R/15W/35S,Corner ,3(flat),3,,,,
36,,F24,220,90,1,147-219,103-268,50R/15W/35S,Corner ,3(flat),3,,,,
36,,F24,230,90,1,147-219,103-268,50R/15W/35S,Corner ,3(flat),3,,,,
36,,F24,240,90,1,147-219,103-268,50R/15W/35S,Corner ,3(flat),3,,,,
36,,F24,250,90,1,147-219,103-268,50R/15W/35S,Corner ,3(flat),3,,,,
36,,F24,260,90,1,147-219,103-268,50R/15W/35S,Corner ,3(flat),3,,,,
36,,F24,270,90,1,147-219,103-268,50R/15W/35S,Corner ,3(flat),3,,,,
36,,F24,280,90,1,147-219,103-268,50R/15W/35S,Corner ,3(flat),3,,,,
36,,F24,290,90,1,147-219,103-268,50R/15W/35S,Corner ,3(flat),3,,,,
36,,F24,300,90,1,147-219,103-268,50R/15W/35S,Corner ,3(flat),3,,,,
36,,F24,310,90,1,147-219,103-268,50R/15W/35S,Corner ,3(flat),3,,,,
36,,F24,320,90,1,147-219,103-268,50R/15W/35S,Corner ,3(flat),3,,,,
36,,F24,330,90,1,147-219,103-268,50R/15W/35S,Corner ,3(flat),3,,,,
36,,F24,10,4,1,174-247,125-296,50R/15L/35S,Corner ,3,3,Intersection,,,
36,,F24,20,5,1,174-247,125-296,50R/15L/35S,Corner ,3,3,,,,
36,,F24,30,6,1,174-247,125-296,50R/15L/35S,Corner ,3,3,,,,
36,,F24,40,8,1,174-247,125-296,50R/15L/35S,Corner ,3,3,,,,
36,,F24,50,7,1,174-247,125-296,50R/15L/35S,Corner ,3,3,,,,
36,,F24,60,11,1,174-247,125-296,50R/15L/35S,Corner ,3,3,,,,
36,,F24,70,13,1,174-247,125-296,50R/15L/35S,Corner ,3,3,,,,
36,,F24,80,14,1,174-247,125-296,50R/15L/35S,Corner ,3,3,,,,
36,,F24,90,17,1,174-247,125-296,50R/15L/35S,Corner ,3,3,,,,
36,,F24,100,18,1,174-247,125-296,50R/15L/35S,Corner ,3,3,,,,
36,,F24,110,19,1,174-247,125-296,50R/15L/35S,Corner ,3,3,,,,
36,,F24,120,22,1,174-247,125-296,50R/15L/35S,Corner ,3,3,,,,
36,,F24,130,27,1,174-247,125-296,50R/15L/35S,Corner ,3,3,,,,
36,,F24,140,28,1,174-247,125-296,50R/15L/35S,Corner ,3,3,,,,
36,,F24,150,31,1,174-247,125-296,50R/15L/35S,Corner ,3,3,,,,
36,,F24,160,32,1,174-247,125-296,50R/15L/35S,Corner ,3,3,,,,
36,,F24,170,33,1,174-247,125-296,50R/15L/35S,Corner ,3,3,,,,
36,,F24,180,35,1,174-247,125-296,50R/15L/35S,Corner ,3,3,,,,
36,,F24,190,35,1,174-247,125-296,50R/15L/35S,Corner ,3,3,,,,
36,,F24,200,38,1,174-247,125-296,50R/15L/35S,Corner ,3,3,,,,
36,,F24,210,39,1,174-247,125-296,50R/15L/35S,Corner ,3,3,,,,
36,,F24,220,40,1,174-247,125-296,50R/15L/35S,Corner ,3,3,,,,
36,,F24,230,42,1,174-247,125-296,50R/15L/35S,Corner ,3,3,,,,
36,,F24,240,41,1,174-247,125-296,50R/15L/35S,Corner ,3,3,,,,
36,,F24,250,41,1,174-247,125-296,50R/15L/35S,Corner ,3,3,,,,
36,,F24,260,41,1,174-247,125-296,50R/15L/35S,Corner ,3,3,,,,
36,,F24,270,40,1,174-247,125-296,50R/15L/35S,Corner ,3,3,,,,
36,,F24,280,39,1,174-247,125-296,50R/15L/35S,Corner ,3,3,,,,
36,,F24,290,39,1,174-247,125-296,50R/15L/35S,Corner ,3,3,,,,
36,,F24,300,36,1,174-247,125-296,50R/15L/35S,Corner ,3,3,,,,
36,,F24,310,29,1,174-247,125-296,50R/15L/35S,Corner ,3,3,,,,
36,,F24,320,28,1,174-247,125-296,50R/15L/35S,Corner ,3,3,,,,
36,,F24,330,25,1,174-247,125-296,50R/15L/35S,Corner ,3,3,,,,
37,25-Sep-24,F24,10,90,1,120-236,63-287,15RO/15W/15WO/55S,none,,,,,,
37,,F24,20,90,1,120-236,63-287,15RO/15W/15WO/55S,none,,,,,,
37,,F24,30,90,1,120-236,63-287,15RO/15W/15WO/55S,none,,,,,,
37,,F24,40,90,1,120-236,63-287,15RO/15W/15WO/55S,none,,,,,,
37,,F24,50,90,1,120-236,63-287,15RO/15W/15WO/55S,none,,,,,,
37,,F24,60,90,1,120-236,63-287,15RO/15W/15WO/55S,none,,,,,,
37,,F24,70,90,1,120-236,63-287,15RO/15W/15WO/55S,none,,,,,,
37,,F24,80,90,1,120-236,63-287,15RO/15W/15WO/55S,none,,,,,,
37,,F24,90,90,1,120-236,63-287,15RO/15W/15WO/55S,none,,,,,,
37,,F24,100,90,1,120-236,63-287,15RO/15W/15WO/55S,none,,,,,,
37,,F24,110,90,1,120-236,63-287,15RO/15W/15WO/55S,none,,,,,,
37,,F24,120,90,1,120-236,63-287,15RO/15W/15WO/55S,none,,,,,,
37,,F24,130,90,1,120-236,63-287,15RO/15W/15WO/55S,none,,,,,,
37,,F24,140,90,1,120-236,63-287,15RO/15W/15WO/55S,none,,,,,,
37,,F24,150,90,1,120-236,63-287,15RO/15W/15WO/55S,none,,,,,,
37,,F24,160,90,1,120-236,63-287,15RO/15W/15WO/55S,none,,,,,,
37,,F24,170,90,1,120-236,63-287,15RO/15W/15WO/55S,none,,,,,,
37,,F24,180,90,1,120-236,63-287,15RO/15W/15WO/55S,none,,,,,,
37,,F24,190,90,1,120-236,63-287,15RO/15W/15WO/55S,none,,,,,,
37,,F24,200,90,1,120-236,63-287,15RO/15W/15WO/55S,none,,,,,,
37,,F24,210,90,1,120-236,63-287,15RO/15W/15WO/55S,none,,,,,,
37,,F24,220,90,1,120-236,63-287,15RO/15W/15WO/55S,none,,,,,,
37,,F24,230,90,1,120-236,63-287,15RO/15W/15WO/55S,none,,,,,,
37,,F24,240,90,1,120-236,63-287,15RO/15W/15WO/55S,none,,,,,,
37,,F24,250,90,1,120-236,63-287,15RO/15W/15WO/55S,none,,,,,,
37,,F24,260,90,1,120-236,63-287,15RO/15W/15WO/55S,none,,,,,,
37,,F24,270,90,1,120-236,63-287,15RO/15W/15WO/55S,none,,,,,,
37,,F24,280,90,1,120-236,63-287,15RO/15W/15WO/55S,none,,,,,,
37,,F24,290,90,1,120-236,63-287,15RO/15W/15WO/55S,none,,,,,,
37,,F24,300,90,1,120-236,63-287,15RO/15W/15WO/55S,none,,,,,,
37,,F24,310,90,1,120-236,63-287,15RO/15W/15WO/55S,none,,,,,,
37,,F24,320,90,1,120-236,63-287,15RO/15W/15WO/55S,none,,,,,,
37,,F24,330,90,1,120-236,63-287,15RO/15W/15WO/55S,none,,,,,,
37,,F24,340,90,1,120-236,63-287,15RO/15W/15WO/55S,none,,,,,,
37,,F24,350,90,1,120-236,63-287,15RO/15W/15WO/55S,none,,,,,,
37,,F24,360,90,1,120-236,63-287,15RO/15W/15WO/55S,none,,,,,,
37,,F24,370,90,1,120-236,63-287,15RO/15W/15WO/55S,none,,,,,,
37,,F24,380,90,1,120-236,63-287,15RO/15W/15WO/55S,none,,,,,,
37,,F24,390,90,1,120-236,63-287,15RO/15W/15WO/55S,none,,,,,,
37,,F24,400,90,1,120-236,63-287,15RO/15W/15WO/55S,none,,,,,,
37,,F24,410,90,1,120-236,63-287,15RO/15W/15WO/55S,none,,,,,,
37,,F24,420,90,1,120-236,63-287,15RO/15W/15WO/55S,none,,,,,,
37,,F24,430,90,1,120-236,63-287,15RO/15W/15WO/55S,none,,,,,,
37,,F24,440,90,1,120-236,63-287,15RO/15W/15WO/55S,none,,,,,,
37,,F24,450,90,1,120-236,63-287,15RO/15W/15WO/55S,none,,,,,,
37,,F24,460,90,1,120-236,63-287,15RO/15W/15WO/55S,none,,,,,,
37,,F24,470,90,1,120-236,63-287,15RO/15W/15WO/55S,none,,,,,,
37,,F24,480,90,1,120-236,63-287,15RO/15W/15WO/55S,none,,,,,,
38,25-Sep-24,F24,330,90,1,143-214,100-251,15RO/15W/15WO/55S,None,,,,,,
38,,F24,10,90,1,164-211,103-260,30R/10WO/15L/45S,Corner,3,1,,,,
38,,F24,20,90,1,164-211,103-260,30R/10WO/15L/45S,Corner,3,1,,,,
38,,F24,30,90,1,164-211,103-260,30R/10WO/15L/45S,Corner,3,1,,,,
38,,F24,40,90,1,164-211,103-260,30R/10WO/15L/45S,Corner,3,1,,,,
38,,F24,50,90,1,164-211,103-260,30R/10WO/15L/45S,Corner,3,1,,,,
38,,F24,60,90,1,164-211,103-260,30R/10WO/15L/45S,Corner,3,1,,,,
38,,F24,70,90,1,164-211,103-260,30R/10WO/15L/45S,Corner,3,1,,,,
38,,F24,80,90,1,164-211,103-260,30R/10WO/15L/45S,Corner,3,1,,,,
38,,F24,90,90,1,164-211,103-260,30R/10WO/15L/45S,Corner,3,1,,,,
38,,F24,100,90,1,164-211,103-260,30R/10WO/15L/45S,Corner,3,1,,,,
38,,F24,110,90,1,164-211,103-260,30R/10WO/15L/45S,Corner,3,1,,,,
38,,F24,120,90,1,164-211,103-260,30R/10WO/15L/45S,Corner,3,1,,,,
38,,F24,130,90,1,164-211,103-260,30R/10WO/15L/45S,Corner,3,1,,,,
38,,F24,140,90,1,164-211,103-260,30R/10WO/15L/45S,Corner,3,1,,,,
38,,F24,150,90,1,164-211,103-260,30R/10WO/15L/45S,Corner,3,1,,,,
38,,F24,160,90,1,164-211,103-260,30R/10WO/15L/45S,Corner,3,1,,,,
38,,F24,170,90,1,164-211,103-260,30R/10WO/15L/45S,Corner,3,1,,,,
38,,F24,180,90,1,164-211,103-260,30R/10WO/15L/45S,Corner,3,1,,,,
38,,F24,190,90,1,164-211,103-260,30R/10WO/15L/45S,Corner,3,1,,,,
38,,F24,200,90,1,164-211,103-260,30R/10WO/15L/45S,Corner,3,1,,,,
38,,F24,210,90,1,164-211,103-260,30R/10WO/15L/45S,Corner,3,1,,,,
38,,F24,220,90,1,164-211,103-260,30R/10WO/15L/45S,Corner,3,1,,,,
38,,F24,230,90,1,164-211,103-260,30R/10WO/15L/45S,Corner,3,1,,,,
38,,F24,240,90,1,164-211,103-260,30R/10WO/15L/45S,Corner,3,1,,,,
38,,F24,250,90,1,164-211,103-260,30R/10WO/15L/45S,Corner,3,1,,,,
38,,F24,260,90,1,164-211,103-260,30R/10WO/15L/45S,Corner,3,1,,,,
38,,F24,270,90,1,164-211,103-260,30R/10WO/15L/45S,Corner,3,1,,,,
38,,F24,280,90,1,164-211,103-260,30R/10WO/15L/45S,Corner,3,1,,,,
38,,F24,290,90,1,164-211,103-260,30R/10WO/15L/45S,Corner,3,1,,,,
38,,F24,300,90,1,164-211,103-260,30R/10WO/15L/45S,Corner,3,1,,,,
39,25-Sep-24,F24,10,90,1,143-214,100-251,15RO/15W/15WO/55S,None,,,,,,
39,,F24,20,90,1,143-214,100-251,15RO/15W/15WO/55S,None,,,,,,
39,,F24,30,90,1,143-214,100-251,15RO/15W/15WO/55S,None,,,,,,
39,,F24,40,90,1,143-214,100-251,15RO/15W/15WO/55S,None,,,,,,
39,,F24,50,90,1,143-214,100-251,15RO/15W/15WO/55S,None,,,,,,
39,,F24,60,90,1,143-214,100-251,15RO/15W/15WO/55S,None,,,,,,
39,,F24,70,90,1,143-214,100-251,15RO/15W/15WO/55S,None,,,,,,
39,,F24,80,90,1,143-214,100-251,15RO/15W/15WO/55S,None,,,,,,
39,,F24,90,90,1,143-214,100-251,15RO/15W/15WO/55S,None,,,,,,
39,,F24,100,90,1,143-214,100-251,15RO/15W/15WO/55S,None,,,,,,
